cliente_id,monto,fecha,tipo_operacion,clasificacion_lfpiorpi,sector_actividad,frecuencia_mensual,EsEfectivo,EsInternacional,SectorAltoRiesgo,MontoRelevante,EsEstructurada,mes,dia_semana,fin_de_mes,quincena
CASTSA800201C,109002.27,2025-10-15,transferencia_nacional,inusual,transmision_dinero,3,0,0,1,0,0,10,2,0,1
AGUIAB8107031,34011.55,2025-09-17,tarjeta,relevante,notaria,6,0,0,0,0,0,9,2,0,1
CLT36047,93828.29,2025-07-05,tarjeta,relevante,notaria,3,0,0,0,0,0,7,5,0,0
ULL593240238,6432.68,2025-09-19,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,9,4,0,0
CORTDA8404181,21248.49,2025-06-21,efectivo,relevante,automotriz,2,1,0,0,0,0,6,5,0,0
CLT17212,169024.54,2025-04-29,transferencia_nacional,inusual,casa_cambio,7,0,0,1,0,1,4,1,1,0
MUNGGU5506242,185.5,2025-02-17,efectivo,relevante,inmobiliaria,2,1,0,0,0,0,2,0,0,1
CLT40044,147839.87,2025-04-09,efectivo,inusual,notaria,4,1,0,0,0,0,4,2,0,0
DES968884202,87430.84,2025-06-13,efectivo,relevante,transmision_dinero,5,1,0,1,0,0,6,4,0,1
FLÓRIL6811233,105195.82,2024-12-01,efectivo,inusual,inmobiliaria,5,1,0,0,0,0,12,6,0,0
GRI809277B91,64619.8,2025-08-09,efectivo,relevante,arte_antiguedades,3,1,0,1,0,0,8,5,0,0
COR760874144,64769.74,2025-06-14,tarjeta,relevante,casa_cambio,4,0,0,1,0,0,6,5,0,1
QUI781073187,61571.6,2024-12-26,transferencia_internacional,relevante,automotriz,3,0,1,0,0,0,12,3,0,0
ARIASA8702111,2244.62,2025-10-29,efectivo,relevante,inmobiliaria,4,1,0,0,0,0,10,2,1,0
ARROAS790628A,121806.39,2025-06-08,efectivo,inusual,inmobiliaria,5,1,0,0,0,0,6,6,0,0
VÁZQÁN951014C,97654.6,2025-05-19,tarjeta,relevante,arte_antiguedades,5,0,0,1,0,0,5,0,0,0
CLT70815,8822.85,2025-08-23,tarjeta,relevante,automotriz,7,0,0,0,0,0,8,5,0,0
OCAMFE5705123,38156.51,2025-10-28,transferencia_nacional,relevante,transmision_dinero,2,0,0,1,0,0,10,1,0,0
CAMPDI790801A,82992.09,2025-10-06,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,10,0,0,0
CLT76683,138965.01,2024-12-19,transferencia_internacional,inusual,servicios_financieros,4,0,1,0,0,0,12,3,0,0
SALCDÉ540315B,16208.82,2024-11-04,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,11,0,0,0
CASIJO940507A,44768.7,2025-07-27,tarjeta,relevante,notaria,4,0,0,0,0,0,7,6,0,0
CLT70129,151119.79,2024-11-24,efectivo,inusual,transmision_dinero,4,1,0,1,0,1,11,6,0,0
URÍAKA9912063,122637.95,2025-01-03,tarjeta,inusual,casa_cambio,5,0,0,1,0,0,1,4,0,0
CAR565345267,2323.06,2025-01-15,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,1,2,0,1
PRO640452385,161056.6,2025-05-18,transferencia_nacional,inusual,casa_cambio,5,0,0,1,0,1,5,6,0,0
CLT14577,161219.87,2025-08-21,tarjeta,inusual,inmobiliaria,6,0,0,0,0,1,8,3,0,0
ROQUUR7008101,8476.59,2025-04-14,efectivo,relevante,notaria,5,1,0,0,0,0,4,0,0,1
CLT20346,4796.24,2024-11-06,transferencia_nacional,relevante,automotriz,7,0,0,0,0,0,11,2,0,0
ROS761300312,63037.91,2025-07-13,tarjeta,relevante,servicios_financieros,3,0,0,0,0,0,7,6,0,1
